source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.11,2026-09-18T08:01:50+00:00,21.41,2.0,2.16,27826.73,1300.0,585.0,181.94,8.5,1.6127,0.5094,0.148407,0.074204,0.84599,0.8479,0.0934,0.5,3.41,45.49,17.5,0.84,23.59,0.0,181.94,64.273,0.8,60.27,68.27,32768.0,800.0,0.0,331.09,160.0,0.0,1200.0,2.35,0.1,0.0735,2.16,0.148407,0.059363,0.5,0,Benign,192.168.10.11,11
192.168.10.11,2026-09-18T08:02:00+00:00,22.11,2.0,2.82,28744.69,1300.0,585.0,187.95,8.5,2.1097,0.5625,0.175625,0.087812,0.87222,0.8057,0.1449,0.5,4.0,46.99,16.03,0.92,26.08,0.0,187.95,63.7536,0.8,59.75,67.75,32768.0,800.0,0.0,366.78,160.0,0.0,1200.0,0.95,0.1,0.0501,2.82,0.175625,0.07025,0.5,0,Benign,192.168.10.11,12
192.168.10.11,2026-09-18T08:02:10+00:00,20.31,2.0,3.03,26403.11,1300.0,585.0,172.64,8.5,1.8318,0.5901,0.159658,0.079829,0.840338,0.858,0.1409,0.5,3.33,43.16,15.72,0.81,25.4,0.0,172.64,62.6874,0.8,58.69,66.69,32768.0,800.0,0.0,372.97,160.0,0.0,1200.0,0.27,0.1,0.0762,3.03,0.159658,0.063863,0.5,0,Benign,192.168.10.11,13
192.168.10.11,2026-09-18T08:02:20+00:00,20.49,2.0,3.64,26631.38,1300.0,585.0,174.13,8.5,1.7579,0.5671,0.159176,0.079588,0.774418,0.8756,0.1569,0.5,3.09,43.53,16.62,0.89,23.87,0.0,174.13,64.616,0.8,60.62,68.62,32768.0,800.0,0.0,330.65,160.0,0.0,1200.0,3.14,0.1,0.0756,3.64,0.159176,0.06367,0.5,0,Benign,192.168.10.11,14
192.168.10.11,2026-09-18T08:02:30+00:00,20.36,2.0,3.12,26462.91,1300.0,585.0,173.03,8.5,1.7661,0.4617,0.151563,0.075782,0.791207,0.8589,0.2055,0.5,2.41,43.26,16.37,1.41,21.29,0.0,173.03,63.931,0.8,59.93,67.93,32768.0,800.0,0.0,348.12,160.0,0.0,1200.0,3.74,0.1,0.0768,3.12,0.151563,0.060625,0.5,0,Benign,192.168.10.11,15
192.168.10.11,2026-09-18T08:02:40+00:00,21.18,2.0,2.37,27530.06,1300.0,585.0,180.0,8.5,1.4256,0.4851,0.112924,0.056462,0.801034,0.8378,0.1618,0.5,2.15,45.0,15.73,1.38,28.43,0.0,180.0,63.8258,0.8,59.83,67.83,32768.0,800.0,0.0,326.32,160.0,0.0,1200.0,2.64,0.1,0.0595,2.37,0.112924,0.04517,0.5,0,Benign,192.168.10.11,16
192.168.10.11,2026-09-18T08:02:50+00:00,19.03,2.0,3.89,24742.93,1300.0,585.0,161.78,8.5,1.5947,0.551,0.146301,0.07315,0.678809,0.8116,0.1621,0.5,3.98,40.45,14.1,0.63,24.91,0.0,161.78,64.2814,0.8,60.28,68.28,32768.0,800.0,0.0,323.96,160.0,0.0,1200.0,1.3,0.1,0.0553,3.89,0.146301,0.05852,0.5,0,Benign,192.168.10.11,17
192.168.10.11,2026-09-18T08:03:00+00:00,20.01,2.0,2.15,26009.79,1300.0,585.0,170.06,8.5,1.7173,0.5738,0.124887,0.062444,0.727414,0.8135,0.1076,0.5,2.39,42.52,13.67,0.99,23.4,0.0,170.06,64.0281,0.8,60.03,68.03,32768.0,800.0,0.0,362.55,160.0,0.0,1200.0,0.0,0.1,0.0601,2.15,0.124887,0.049955,0.5,0,Benign,192.168.10.11,18
192.168.10.11,2026-09-18T08:03:10+00:00,19.27,2.0,3.96,25045.65,1300.0,585.0,163.76,8.5,1.7538,0.4382,0.152846,0.076423,1.044632,0.8022,0.1186,0.5,3.99,40.94,14.37,0.74,21.57,0.0,163.76,64.3313,0.8,60.33,68.33,32768.0,800.0,0.0,377.05,160.0,0.0,1200.0,3.42,0.1,0.0712,3.96,0.152846,0.061139,0.5,0,Benign,192.168.10.11,19
192.168.10.11,2026-09-18T08:03:20+00:00,19.97,2.0,2.99,25965.32,1300.0,585.0,169.77,8.5,1.879,0.6323,0.133673,0.066836,0.768388,0.817,0.17,0.5,2.37,42.44,15.99,0.76,27.24,0.0,169.77,63.6744,0.8,59.67,67.67,32768.0,800.0,0.0,365.8,160.0,0.0,1200.0,0.0,0.1,0.0576,2.99,0.133673,0.053469,0.5,0,Benign,192.168.10.11,20
192.168.10.11,2026-09-18T08:03:30+00:00,19.18,2.0,2.63,24932.06,1300.0,585.0,163.02,8.5,1.8417,0.72,0.147026,0.073513,0.846973,0.852,0.1944,0.5,2.39,40.75,15.46,1.15,23.84,0.0,163.02,64.5496,0.8,60.55,68.55,32768.0,800.0,0.0,333.24,160.0,0.0,1200.0,1.7,0.1,0.0951,2.63,0.147026,0.05881,0.5,0,Benign,192.168.10.11,21
192.168.10.11,2026-09-18T08:03:40+00:00,21.34,2.0,3.64,27745.8,1300.0,585.0,181.41,8.5,2.2768,0.5934,0.138891,0.069445,0.759227,0.8508,0.0899,0.5,2.76,45.35,16.31,1.42,29.18,0.0,181.41,63.98,0.8,59.98,67.98,32768.0,800.0,0.0,337.42,160.0,0.0,1200.0,0.17,0.1,0.0721,3.64,0.138891,0.055556,0.5,0,Benign,192.168.10.11,22
192.168.10.11,2026-09-18T08:03:50+00:00,21.4,2.0,2.59,27818.8,1300.0,585.0,181.89,8.5,1.5911,0.5382,0.135211,0.067605,0.696528,0.8031,0.1566,0.5,3.7,45.47,17.35,1.47,30.69,0.0,181.89,63.5979,0.8,59.6,67.6,32768.0,800.0,0.0,336.63,160.0,0.0,1200.0,1.3,0.1,0.0977,2.59,0.135211,0.054084,0.5,0,Benign,192.168.10.11,23
192.168.10.11,2026-09-18T08:04:00+00:00,20.59,2.0,2.84,26770.17,1300.0,585.0,175.04,8.5,1.5264,0.5194,0.146548,0.073274,0.737799,0.8163,0.1632,0.5,3.29,43.76,17.67,1.15,24.44,0.0,175.04,63.8722,0.8,59.87,67.87,32768.0,800.0,0.0,355.67,160.0,0.0,1200.0,0.0,0.1,0.0587,2.84,0.146548,0.058619,0.5,0,Benign,192.168.10.11,24
192.168.10.11,2026-09-18T08:04:10+00:00,20.1,2.0,2.15,26131.13,1300.0,585.0,170.86,8.5,1.5493,0.6253,0.160233,0.080117,0.889522,0.8582,0.2172,0.5,3.23,42.71,17.51,1.34,25.01,0.0,170.86,63.8771,0.8,59.88,67.88,32768.0,800.0,0.0,343.64,160.0,0.0,1200.0,1.47,0.1,0.0589,2.15,0.160233,0.064093,0.5,0,Benign,192.168.10.11,25
192.168.10.11,2026-09-18T08:04:20+00:00,19.68,2.0,3.81,25589.67,1300.0,585.0,167.32,8.5,1.7774,0.7509,0.153739,0.07687,0.896755,0.8404,0.1502,0.5,2.61,41.83,15.94,1.42,25.82,0.0,167.32,64.8614,0.8,60.86,68.86,32768.0,800.0,0.0,322.87,160.0,0.0,1200.0,0.0,0.1,0.0548,3.81,0.153739,0.061496,0.5,0,Benign,192.168.10.11,26
192.168.10.11,2026-09-18T08:04:30+00:00,19.67,2.0,3.9,25568.62,1300.0,585.0,167.18,8.5,1.7077,0.6587,0.136621,0.068311,0.859495,0.8283,0.1548,0.5,2.97,41.79,17.93,1.5,25.04,0.0,167.18,64.0982,0.8,60.1,68.1,32768.0,800.0,0.0,336.14,160.0,0.0,1200.0,0.83,0.1,0.0899,3.9,0.136621,0.054649,0.5,0,Benign,192.168.10.11,27
192.168.10.11,2026-09-18T08:04:40+00:00,20.5,2.0,3.01,26648.54,1300.0,585.0,174.24,8.5,1.6868,0.5823,0.120747,0.060374,0.806101,0.8767,0.147,0.5,2.04,43.56,16.8,0.89,25.05,0.0,174.24,63.9253,0.8,59.93,67.93,32768.0,800.0,0.0,361.44,160.0,0.0,1200.0,1.38,0.1,0.0928,3.01,0.120747,0.048299,0.5,0,Benign,192.168.10.11,28
192.168.10.11,2026-09-18T08:04:50+00:00,21.17,2.0,3.16,27521.13,1300.0,585.0,179.95,8.5,1.6743,0.6181,0.144899,0.072449,0.841528,0.8253,0.1478,0.5,2.95,44.99,16.84,0.95,22.56,0.0,179.95,64.5318,0.8,60.53,68.53,32768.0,800.0,0.0,345.61,160.0,0.0,1200.0,0.84,0.1,0.0503,3.16,0.144899,0.05796,0.5,0,Benign,192.168.10.11,29
192.168.10.11,2026-09-18T08:05:00+00:00,20.37,2.0,3.92,26485.79,1300.0,585.0,173.18,8.5,1.698,0.7108,0.087756,0.043878,0.886062,0.8523,0.1389,0.5,2.92,43.29,17.33,1.29,25.94,0.0,173.18,63.7595,0.8,59.76,67.76,32768.0,800.0,0.0,333.63,160.0,0.0,1200.0,0.0,0.1,0.0853,3.92,0.087756,0.035102,0.5,0,Benign,192.168.10.11,30
192.168.10.11,2026-09-18T08:05:10+00:00,20.19,2.0,2.21,26248.58,1300.0,585.0,171.63,8.5,1.4471,0.655,0.124693,0.062346,0.881771,0.8631,0.1434,0.5,3.61,42.91,16.72,0.58,26.09,0.0,171.63,63.4075,0.8,59.41,67.41,32768.0,800.0,0.0,334.44,160.0,0.0,1200.0,2.85,0.1,0.0567,2.21,0.124693,0.049877,0.5,0,Benign,192.168.10.11,31
192.168.10.11,2026-09-18T08:05:20+00:00,20.32,2.0,2.21,26412.75,1300.0,585.0,172.7,8.5,1.9117,0.5357,0.169375,0.084688,0.854712,0.8257,0.1317,0.5,3.61,43.17,17.38,0.69,27.85,0.0,172.7,64.0149,0.8,60.01,68.01,32768.0,800.0,0.0,335.87,160.0,0.0,1200.0,0.27,0.1,0.0807,2.21,0.169375,0.06775,0.5,0,Benign,192.168.10.11,32
192.168.10.11,2026-09-18T08:05:30+00:00,20.13,2.0,3.95,26169.93,1300.0,585.0,171.11,8.5,1.7391,0.5786,0.154937,0.077468,0.702275,0.8805,0.127,0.5,2.14,42.78,16.45,0.83,25.52,0.0,171.11,63.9559,0.8,59.96,67.96,32768.0,800.0,0.0,328.94,160.0,0.0,1200.0,0.39,0.1,0.0842,3.95,0.154937,0.061975,0.5,0,Benign,192.168.10.11,33
192.168.10.11,2026-09-18T08:05:40+00:00,21.87,2.0,2.13,28431.47,1300.0,585.0,185.9,8.5,1.7239,0.742,0.137078,0.068539,0.615896,0.8528,0.2098,0.5,3.55,46.47,17.38,1.16,24.42,0.0,185.9,65.727,0.8,61.73,69.73,32768.0,800.0,0.0,342.08,160.0,0.0,1200.0,2.45,0.1,0.0586,2.13,0.137078,0.054831,0.5,0,Benign,192.168.10.11,34
192.168.10.11,2026-09-18T08:05:50+00:00,21.1,2.0,2.3,27427.45,1300.0,585.0,179.33,8.5,1.8912,0.4668,0.147224,0.073612,0.667207,0.866,0.1096,0.5,2.68,44.83,16.65,0.57,27.51,0.0,179.33,64.6691,0.8,60.67,68.67,32768.0,800.0,0.0,327.25,160.0,0.0,1200.0,0.0,0.1,0.0593,2.3,0.147224,0.05889,0.5,0,Benign,192.168.10.11,35
192.168.10.11,2026-09-18T08:06:00+00:00,20.77,2.0,3.63,26999.55,1300.0,585.0,176.54,8.5,1.6978,0.641,0.141473,0.070737,0.833662,0.787,0.1264,0.5,2.85,44.13,17.82,1.36,26.64,0.0,176.54,63.6269,0.8,59.63,67.63,32768.0,800.0,0.0,321.66,160.0,0.0,1200.0,3.36,0.1,0.0897,3.63,0.141473,0.056589,0.5,0,Benign,192.168.10.11,36
192.168.10.11,2026-09-18T08:06:10+00:00,20.88,2.0,2.31,27150.11,1300.0,585.0,177.52,8.5,1.9644,0.6576,0.125449,0.062724,0.699668,0.8883,0.1247,0.5,3.79,44.38,16.99,1.1,23.35,0.0,177.52,65.0608,0.8,61.06,69.06,32768.0,800.0,0.0,309.18,160.0,0.0,1200.0,1.32,0.1,0.0955,2.31,0.125449,0.050179,0.5,0,Benign,192.168.10.11,37
192.168.10.11,2026-09-18T08:06:20+00:00,20.29,2.0,3.43,26377.29,1300.0,585.0,172.47,8.5,1.9775,0.7122,0.167791,0.083896,0.765646,0.851,0.159,0.5,2.94,43.12,16.79,0.63,25.6,0.0,172.47,63.8713,0.8,59.87,67.87,32768.0,800.0,0.0,347.6,160.0,0.0,1200.0,2.38,0.1,0.0999,3.43,0.167791,0.067116,0.5,0,Benign,192.168.10.11,38
192.168.10.11,2026-09-18T08:06:30+00:00,22.04,2.0,3.71,28656.36,1300.0,585.0,187.37,8.5,1.5615,0.5311,0.172459,0.08623,0.84188,0.8619,0.2085,0.5,3.58,46.84,16.97,1.12,29.92,0.0,187.37,64.2713,0.8,60.27,68.27,32768.0,800.0,0.0,373.25,160.0,0.0,1200.0,1.7,0.1,0.0698,3.71,0.172459,0.068984,0.5,0,Benign,192.168.10.11,39
192.168.10.11,2026-09-18T08:06:40+00:00,20.27,2.0,3.68,26349.96,1300.0,585.0,172.29,8.5,1.9282,0.6031,0.144087,0.072043,0.715148,0.8185,0.1274,0.5,2.95,43.07,16.44,1.01,25.79,0.0,172.29,64.1131,0.8,60.11,68.11,32768.0,800.0,0.0,354.31,160.0,0.0,1200.0,1.5,0.1,0.0535,3.68,0.144087,0.057635,0.5,0,Benign,192.168.10.11,40
192.168.10.11,2026-09-18T08:06:50+00:00,20.6,2.0,3.31,26777.14,1300.0,585.0,175.08,8.5,1.9962,0.4263,0.149648,0.074824,0.911757,0.8953,0.1389,0.5,2.14,43.77,16.77,1.45,28.5,0.0,175.08,63.0817,0.8,59.08,67.08,32768.0,800.0,0.0,340.66,160.0,0.0,1200.0,1.87,0.1,0.0526,3.31,0.149648,0.059859,0.5,0,Benign,192.168.10.11,41
192.168.10.11,2026-09-18T08:07:00+00:00,20.6,2.0,2.86,26782.76,1300.0,585.0,175.12,8.5,1.5835,0.6395,0.163159,0.08158,0.984412,0.8618,0.1384,0.5,2.29,43.78,17.25,0.67,25.79,0.0,175.12,63.9079,0.8,59.91,67.91,32768.0,800.0,0.0,342.43,160.0,0.0,1200.0,0.04,0.1,0.0642,2.86,0.163159,0.065264,0.5,0,Benign,192.168.10.11,42
192.168.10.11,2026-09-18T08:07:10+00:00,22.4,2.0,3.83,29120.92,1300.0,585.0,190.41,8.5,1.664,0.587,0.131793,0.065897,0.841385,0.8367,0.1028,0.5,3.68,47.6,17.05,1.08,31.12,0.0,190.41,64.8462,0.8,60.85,68.85,32768.0,800.0,0.0,351.5,160.0,0.0,1200.0,1.45,0.1,0.0652,3.83,0.131793,0.052717,0.5,0,Benign,192.168.10.11,43
192.168.10.11,2026-09-18T08:07:20+00:00,21.01,2.0,3.49,27315.16,1300.0,585.0,178.6,8.5,1.6811,0.601,0.131133,0.065566,0.800027,0.8578,0.2128,0.5,3.6,44.65,17.15,1.1,22.03,0.0,178.6,64.5481,0.8,60.55,68.55,32768.0,800.0,0.0,356.53,160.0,0.0,1200.0,1.04,0.1,0.051,3.49,0.131133,0.052453,0.5,0,Benign,192.168.10.11,44
192.168.10.11,2026-09-18T08:07:30+00:00,21.29,2.0,2.0,27676.57,1300.0,585.0,180.96,8.5,2.4048,0.5284,0.152261,0.07613,0.810014,0.8051,0.1535,0.5,2.03,45.24,16.1,1.11,26.26,0.0,180.96,63.729,0.8,59.73,67.73,32768.0,800.0,0.0,370.9,160.0,0.0,1200.0,1.47,0.1,0.0755,2.0,0.152261,0.060904,0.5,0,Benign,192.168.10.11,45
192.168.10.11,2026-09-18T08:07:40+00:00,21.75,2.0,3.15,28269.61,1300.0,585.0,184.84,8.5,1.629,0.6152,0.170571,0.085286,0.752908,0.8509,0.1425,0.5,2.74,46.21,15.36,0.8,29.97,0.0,184.84,64.5108,0.8,60.51,68.51,32768.0,800.0,0.0,348.38,160.0,0.0,1200.0,0.52,0.1,0.0784,3.15,0.170571,0.068228,0.5,0,Benign,192.168.10.11,46
192.168.10.11,2026-09-18T08:07:50+00:00,20.79,2.0,3.68,27021.32,1300.0,585.0,176.68,8.5,1.5704,0.6089,0.148143,0.074071,0.653547,0.8192,0.1275,0.5,2.04,44.17,17.47,1.03,25.78,0.0,176.68,64.2596,0.8,60.26,68.26,32768.0,800.0,0.0,341.04,160.0,0.0,1200.0,2.95,0.1,0.0987,3.68,0.148143,0.059257,0.5,0,Benign,192.168.10.11,47
192.168.10.11,2026-09-18T08:08:00+00:00,21.55,2.0,2.33,28016.53,1300.0,585.0,183.19,8.5,1.7642,0.5863,0.096272,0.048136,0.873614,0.8034,0.1323,0.5,2.3,45.8,16.1,1.41,31.02,0.0,183.19,64.4844,0.8,60.48,68.48,32768.0,800.0,0.0,367.51,160.0,0.0,1200.0,0.0,0.1,0.0829,2.33,0.096272,0.038509,0.5,0,Benign,192.168.10.11,48
192.168.10.11,2026-09-18T08:08:10+00:00,19.94,2.0,3.58,25928.2,1300.0,585.0,169.53,8.5,1.6616,0.6722,0.178895,0.089448,0.761957,0.8415,0.1683,0.5,3.27,42.38,14.33,1.28,28.62,0.0,169.53,64.1563,0.8,60.16,68.16,32768.0,800.0,0.0,353.65,160.0,0.0,1200.0,2.28,0.1,0.0621,3.58,0.178895,0.071558,0.5,0,Benign,192.168.10.11,49
192.168.10.11,2026-09-18T08:08:20+00:00,20.29,2.0,3.71,26372.15,1300.0,585.0,172.43,8.5,1.5467,0.5952,0.14132,0.07066,0.753441,0.8294,0.1964,0.5,2.99,43.11,16.15,1.12,28.41,0.0,172.43,63.7678,0.8,59.77,67.77,32768.0,800.0,0.0,339.33,160.0,0.0,1200.0,1.24,0.1,0.0885,3.71,0.14132,0.056528,0.5,0,Benign,192.168.10.11,50
192.168.10.11,2026-09-18T08:08:30+00:00,21.11,2.0,2.23,27440.68,1300.0,585.0,179.42,8.5,1.6266,0.7236,0.154928,0.077464,0.831141,0.861,0.1907,0.5,2.24,44.85,18.04,1.26,28.44,0.0,179.42,63.624,0.8,59.62,67.62,32768.0,800.0,0.0,321.57,160.0,0.0,1200.0,0.3,0.1,0.065,2.23,0.154928,0.061971,0.5,0,Benign,192.168.10.11,51
192.168.10.11,2026-09-18T08:08:40+00:00,20.25,2.0,3.54,26330.35,1300.0,585.0,172.16,8.5,1.4689,0.6529,0.136225,0.068113,0.837796,0.9072,0.1754,0.5,3.1,43.04,15.78,1.0,27.46,0.0,172.16,63.2529,0.8,59.25,67.25,32768.0,800.0,0.0,322.05,160.0,0.0,1200.0,0.04,0.1,0.0659,3.54,0.136225,0.05449,0.5,0,Benign,192.168.10.11,52
192.168.10.11,2026-09-18T08:08:50+00:00,21.32,2.0,2.5,27712.95,1300.0,585.0,181.2,8.5,1.8039,0.74,0.142026,0.071013,0.800673,0.8269,0.1426,0.5,3.96,45.3,15.71,1.18,27.99,0.0,181.2,63.4611,0.8,59.46,67.46,32768.0,800.0,0.0,361.8,160.0,0.0,1200.0,3.47,0.1,0.0863,2.5,0.142026,0.05681,0.5,0,Benign,192.168.10.11,53
192.168.10.11,2026-09-18T08:09:00+00:00,20.44,2.0,3.63,26574.28,1300.0,585.0,173.75,8.5,1.6766,0.6986,0.147634,0.073817,0.85385,0.8496,0.1406,0.5,2.55,43.44,18.78,0.54,24.43,0.0,173.75,63.9733,0.8,59.97,67.97,32768.0,800.0,0.0,355.96,160.0,0.0,1200.0,0.25,0.1,0.058,3.63,0.147634,0.059054,0.5,0,Benign,192.168.10.11,54
192.168.10.11,2026-09-18T08:09:10+00:00,22.37,2.0,2.15,29082.22,1300.0,585.0,190.15,8.5,1.8779,0.6216,0.145154,0.072577,0.795808,0.8629,0.1569,0.5,2.98,47.54,17.96,1.48,27.24,0.0,190.15,63.7417,0.8,59.74,67.74,32768.0,800.0,0.0,383.88,160.0,0.0,1200.0,0.0,0.1,0.0839,2.15,0.145154,0.058062,0.5,0,Benign,192.168.10.11,55
192.168.10.11,2026-09-18T08:09:20+00:00,21.14,2.0,3.96,27485.78,1300.0,585.0,179.71,8.5,1.5254,0.5521,0.125295,0.062647,0.584763,0.8572,0.135,0.5,2.42,44.93,15.43,0.9,29.13,0.0,179.71,63.5151,0.8,59.52,67.52,32768.0,800.0,0.0,323.85,160.0,0.0,1200.0,1.8,0.1,0.0717,3.96,0.125295,0.050118,0.5,0,Benign,192.168.10.11,56
192.168.10.11,2026-09-18T08:09:30+00:00,20.11,2.0,2.61,26139.16,1300.0,585.0,170.91,8.5,1.7661,0.7272,0.121658,0.060829,0.725131,0.8527,0.1786,0.5,3.73,42.73,16.89,0.79,25.32,0.0,170.91,64.3028,0.8,60.3,68.3,32768.0,800.0,0.0,344.22,160.0,0.0,1200.0,0.0,0.1,0.0838,2.61,0.121658,0.048663,0.5,0,Benign,192.168.10.11,57
192.168.10.11,2026-09-18T08:09:40+00:00,19.71,2.0,2.53,25623.65,1300.0,585.0,167.54,8.5,1.8377,0.5296,0.160785,0.080393,0.943148,0.8773,0.1587,0.5,2.39,41.88,17.56,0.77,22.13,0.0,167.54,63.4063,0.8,59.41,67.41,32768.0,800.0,0.0,349.85,160.0,0.0,1200.0,1.37,0.1,0.0636,2.53,0.160785,0.064314,0.5,0,Benign,192.168.10.11,58
192.168.10.11,2026-09-18T08:09:50+00:00,19.72,2.0,3.99,25633.69,1300.0,585.0,167.6,8.5,1.6066,0.6565,0.161157,0.080578,0.80212,0.7692,0.1873,0.5,2.55,41.9,15.91,0.96,23.5,0.0,167.6,64.1362,0.8,60.14,68.14,32768.0,800.0,0.0,369.9,160.0,0.0,1200.0,0.32,0.1,0.0959,3.99,0.161157,0.064463,0.5,0,Benign,192.168.10.11,59
192.168.10.11,2026-09-18T08:10:00+00:00,19.79,2.0,2.91,25725.34,1300.0,585.0,168.2,8.5,1.5486,0.6644,0.147194,0.073597,0.726593,0.8596,0.1432,0.5,3.83,42.05,16.33,1.31,25.47,0.0,168.2,64.2312,0.8,60.23,68.23,32768.0,800.0,0.0,288.54,160.0,0.0,1200.0,1.18,0.1,0.0542,2.91,0.147194,0.058878,0.5,0,Benign,192.168.10.11,60
192.168.10.11,2026-09-18T08:10:10+00:00,20.75,2.0,3.89,26971.39,1300.0,585.0,176.35,8.5,1.5311,0.6311,0.137948,0.068974,0.843767,0.8813,0.1609,0.5,3.75,44.09,15.7,1.5,21.58,0.0,176.35,64.8211,0.8,60.82,68.82,32768.0,800.0,0.0,340.46,160.0,0.0,1200.0,1.76,0.1,0.0523,3.89,0.137948,0.055179,0.5,0,Benign,192.168.10.11,61
192.168.10.11,2026-09-18T08:10:20+00:00,19.82,2.0,2.8,25765.89,1300.0,585.0,168.47,8.5,2.1003,0.4293,0.134096,0.067048,0.754159,0.8755,0.1964,0.5,3.34,42.12,16.1,1.48,24.68,0.0,168.47,64.2338,0.8,60.23,68.23,32768.0,800.0,0.0,365.14,160.0,0.0,1200.0,1.87,0.1,0.0739,2.8,0.134096,0.053638,0.5,0,Benign,192.168.10.11,62
192.168.10.11,2026-09-18T08:10:30+00:00,19.69,2.0,2.39,25599.02,1300.0,585.0,167.38,8.5,1.9115,0.5884,0.154852,0.077426,0.818964,0.8183,0.1889,0.5,3.13,41.84,14.61,0.65,24.24,0.0,167.38,64.0221,0.8,60.02,68.02,32768.0,800.0,0.0,351.95,160.0,0.0,1200.0,2.99,0.1,0.0672,2.39,0.154852,0.061941,0.5,0,Benign,192.168.10.11,63
192.168.10.11,2026-09-18T08:10:40+00:00,19.52,2.0,3.83,25374.24,1300.0,585.0,165.91,8.5,1.9182,0.4894,0.083753,0.041877,0.795808,0.852,0.1754,0.5,2.63,41.48,17.45,1.25,25.66,0.0,165.91,63.4986,0.8,59.5,67.5,32768.0,800.0,0.0,339.2,160.0,0.0,1200.0,1.79,0.1,0.0672,3.83,0.083753,0.033501,0.5,0,Benign,192.168.10.11,64
192.168.10.11,2026-09-18T08:10:50+00:00,19.18,2.0,3.23,24934.11,1300.0,585.0,163.03,8.5,1.5601,0.2856,0.122071,0.061036,0.695609,0.8358,0.1318,0.5,2.89,40.76,16.86,1.03,23.23,0.0,163.03,63.4111,0.8,59.41,67.41,32768.0,800.0,0.0,367.62,160.0,0.0,1200.0,0.98,0.1,0.0934,3.23,0.122071,0.048828,0.5,0,Benign,192.168.10.11,65
192.168.10.11,2026-09-18T08:11:00+00:00,19.58,2.0,3.01,25450.91,1300.0,585.0,166.41,8.5,1.9984,0.6427,0.1434,0.0717,0.755194,0.8544,0.1475,0.5,3.84,41.6,14.79,1.07,25.1,0.0,166.41,63.8819,0.8,59.88,67.88,32768.0,800.0,0.0,337.58,160.0,0.0,1200.0,0.06,0.1,0.0719,3.01,0.1434,0.05736,0.5,0,Benign,192.168.10.11,66
192.168.10.11,2026-09-18T08:11:10+00:00,18.23,2.0,3.31,23697.75,1300.0,585.0,154.95,8.5,1.959,0.7853,0.190414,0.095207,0.7213,0.7732,0.1366,0.5,2.55,38.74,15.14,1.09,23.55,0.0,154.95,64.4428,0.8,60.44,68.44,32768.0,800.0,0.0,355.51,160.0,0.0,1200.0,2.32,0.1,0.0654,3.31,0.190414,0.076166,0.5,0,Benign,192.168.10.11,67
192.168.10.11,2026-09-18T08:11:20+00:00,19.68,2.0,2.38,25583.31,1300.0,585.0,167.28,8.5,1.6757,0.5351,0.172282,0.086141,0.729104,0.8115,0.105,0.5,2.36,41.82,15.55,0.94,23.91,0.0,167.28,64.0505,0.8,60.05,68.05,32768.0,800.0,0.0,372.14,160.0,0.0,1200.0,1.29,0.1,0.074,2.38,0.172282,0.068913,0.5,0,Benign,192.168.10.11,68
192.168.10.11,2026-09-18T08:11:30+00:00,19.48,2.0,3.02,25327.81,1300.0,585.0,165.6,8.5,1.8016,0.6793,0.154324,0.077162,0.751015,0.7956,0.1581,0.5,3.36,41.4,16.31,0.74,25.99,0.0,165.6,63.9531,0.8,59.95,67.95,32768.0,800.0,0.0,358.44,160.0,0.0,1200.0,0.65,0.1,0.097,3.02,0.154324,0.06173,0.5,0,Benign,192.168.10.11,69
192.168.10.11,2026-09-18T08:11:40+00:00,38.98,3.2,22.85,32817.18,841.9,378.86,268.22,6.88,1.6234,0.5416,0.079147,0.039574,0.963643,0.8761,0.1393,0.55,26.66,67.05,31.47,7.6,40.54,0.0,268.22,62.0,1.5,58.0,66.0,30801.92,1100.0,0.0,325.09,172.0,0.0,1252.0,3.09,0.72,0.582,22.85,0.079147,0.031659,0.5,0,Discovery,192.168.10.11,70
192.168.10.11,2026-09-18T08:11:50+00:00,40.68,3.34,23.19,34147.05,839.47,377.76,279.09,6.86,1.5885,0.6325,0.071246,0.035623,0.767338,0.8453,0.1412,0.5558,24.75,69.77,34.78,7.79,37.38,0.0,279.09,62.0,1.5817,58.0,66.0,30572.54,1135.0,0.0,375.73,173.4,0.0,1258.07,4.35,0.7282,0.6735,23.19,0.071246,0.028498,0.5,0,Discovery,192.168.10.11,71
192.168.10.11,2026-09-18T08:12:00+00:00,39.96,3.48,25.03,33454.72,837.11,376.7,273.43,6.84,1.7776,0.5895,0.070753,0.035377,0.792163,0.8444,0.1576,0.5617,29.33,68.36,32.72,7.97,38.55,0.0,273.43,62.0,1.6633,58.0,66.0,30343.17,1170.0,0.0,365.99,174.8,0.0,1264.13,2.95,0.7363,0.6216,25.03,0.070753,0.028301,0.5,0,Discovery,192.168.10.11,72
